ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
2,23,8,1,4,0,36,0,7,2,12,4,10,32,2,2,2,6,1,1,0,12,20,2,27,2,24,0,7,12,12,7,58,4,11,10,0,15,5,4,22,6,15,13,0,12,55,34,4,5,19,62,1,4,2,2,12,10,7,4,33,3,126,45,20,9,3,7,30,19,12,1,5,26,9,9,5,23,19,4,6,42,0,15,0,1,14,27,1,2,1,11,2,4,15,15,32,24,0,11,9,18,2,1,7,1,28,0,0,3,26,6,42,7,1,0,2,7,7,47,14,49,23,6,0,16,1,12,0,16,22,8,4,65,4,36,4,25,0,19,7,2,3,20,19,7,2,3,21,4,11,4,022039,2 DE ABRIL,Chaco
37,73,41,6,3,0,83,1,34,10,39,11,26,14,24,48,37,32,15,8,5,53,61,34,30,7,10,7,3,2,44,67,28,96,42,71,4,12,16,8,30,36,69,6,0,26,268,66,50,39,52,113,36,22,30,40,12,55,67,16,104,52,358,231,79,23,35,5,82,2,34,37,37,148,131,14,3,121,2,56,22,23,0,43,1,7,66,95,34,107,18,34,20,25,26,6,53,0,11,18,37,127,21,1,15,3,57,21,12,89,45,92,172,60,60,4,20,105,3,37,37,64,86,16,21,139,9,233,1,114,20,42,67,86,25,189,17,48,18,80,5,118,50,9,29,16,8,52,48,13,6,37,022070,INDEPENDENCIA,Chaco
23,58,23,4,16,1,230,2,54,11,23,30,58,29,0,32,8,50,53,0,1,50,148,24,6,1,0,0,57,10,81,54,2,30,6,27,2,0,17,12,4,2,5,29,3,14,26,29,55,80,1,249,3,20,33,7,19,5,40,54,54,44,312,126,28,5,7,0,9,9,9,4,1,15,7,48,1,189,3,5,53,18,0,4,4,6,104,43,7,77,0,9,31,45,72,16,14,2,5,17,103,67,3,0,14,20,0,3,4,7,1,4,24,5,32,0,7,169,6,61,23,98,14,6,1,239,0,37,6,71,18,1,34,16,0,56,22,22,26,44,3,63,64,7,7,11,54,37,43,10,2,18,022056,GRAL. DONOVAN,Chaco
39,190,50,7,19,90,63,3,65,5,68,127,28,63,10,74,2,151,134,1,7,168,221,74,3,0,4,2,146,43,67,165,1,101,1,27,14,9,10,0,11,4,32,41,2,13,59,52,48,109,7,269,44,25,114,47,3,3,75,40,140,112,362,391,80,7,1,4,5,38,3,4,15,46,78,45,11,345,3,13,67,11,2,7,1,7,176,87,46,114,1,9,62,26,62,55,54,0,19,22,87,118,6,30,54,38,18,8,28,2,10,28,62,6,93,38,3,250,11,88,45,173,94,2,3,317,2,123,16,245,41,2,46,45,8,128,44,24,54,168,44,78,68,55,82,32,120,40,92,48,6,34,022014,BERMEJO,Chaco
15,121,40,25,0,5,52,5,40,2,103,10,45,28,38,15,87,8,9,15,45,35,57,16,134,21,30,3,5,10,25,96,74,52,86,130,7,96,141,9,93,86,58,32,18,7,230,135,17,19,117,159,21,54,42,6,15,77,153,35,73,39,449,237,36,27,3,15,194,14,48,31,80,273,80,35,25,179,3,129,13,163,0,71,2,64,114,37,13,95,4,27,11,115,20,22,64,16,14,48,41,36,35,1,25,15,61,9,1,147,23,94,120,56,7,1,37,50,15,62,18,364,98,68,15,54,28,156,0,137,18,54,8,40,16,104,15,91,20,127,25,10,13,14,34,7,25,25,153,10,2,11,022028,CHACABUCO,Chaco
179,141,38,61,61,0,190,15,120,43,115,47,4,37,7,101,1,65,53,1,0,95,177,117,2,8,1,1,26,56,72,50,2,66,1,70,1,3,66,6,1,2,21,33,21,26,35,48,21,98,0,458,35,16,105,38,1,28,133,57,76,31,757,404,21,8,3,26,6,39,12,3,2,13,19,71,7,472,7,8,284,20,26,4,0,38,194,131,86,28,1,112,51,43,58,102,38,0,47,100,125,77,11,17,65,7,3,9,14,17,27,55,145,10,96,4,5,190,55,55,82,152,34,7,1,302,1,84,25,288,134,17,150,46,2,65,81,27,29,67,15,72,51,31,81,6,55,73,158,35,23,6,022168,25 DE MAYO,Chaco
127,251,46,23,42,1,246,16,142,58,111,129,53,24,2,89,30,137,56,14,5,133,406,61,18,8,11,4,31,73,96,120,32,210,15,106,12,13,82,63,134,131,49,51,1,52,254,105,66,206,56,595,85,22,108,88,32,20,264,102,105,90,390,595,104,7,27,26,72,136,29,10,87,225,120,141,64,366,49,43,125,95,0,173,3,38,336,164,30,82,5,80,147,160,152,84,18,64,37,75,189,187,22,14,128,20,11,26,19,37,193,117,248,86,82,8,24,277,38,107,49,370,120,88,4,382,9,273,21,350,195,102,117,264,68,246,25,64,17,104,93,99,146,24,64,136,22,77,146,89,38,34,022098,MAYOR L.J. FONTANA,Chaco
53,36,60,1,14,4,179,7,63,11,59,27,36,12,25,79,1,58,38,0,2,127,92,44,0,0,1,1,41,10,36,41,1,57,6,75,1,5,18,3,10,0,29,27,0,16,68,52,19,50,7,206,3,25,36,11,1,0,70,68,51,55,466,282,27,2,2,8,6,4,2,1,4,23,1,14,4,198,1,7,78,24,0,10,1,1,95,123,18,75,14,69,114,36,48,47,14,26,12,47,62,186,4,0,46,6,1,9,9,29,9,30,80,18,63,0,0,147,3,53,7,115,29,9,20,196,1,51,12,154,66,2,34,50,0,98,55,5,65,70,4,82,40,13,19,28,59,49,26,47,18,10,022154,SGTO. CABRAL,Chaco
321,291,126,51,115,17,332,14,191,87,186,96,91,111,68,220,34,159,164,54,33,272,448,92,71,20,18,17,111,117,261,292,37,307,34,177,59,36,235,91,63,75,191,101,33,158,335,222,159,262,78,783,86,41,220,121,73,63,408,135,298,175,1230,1114,151,47,15,55,149,77,108,47,165,340,113,128,55,643,7,176,221,104,24,74,17,65,563,457,75,97,42,96,157,75,188,88,122,22,59,145,210,397,30,25,218,42,46,30,46,119,100,196,506,133,197,1,63,901,85,174,166,620,273,68,14,778,12,395,34,615,125,89,144,233,70,445,147,188,65,375,101,312,164,50,95,43,113,175,300,82,13,14,022021,CTE. FERNANDEZ,Chaco
19,100,60,27,16,1,48,21,40,2,60,10,82,7,115,15,37,18,8,19,4,40,37,21,104,7,13,1,14,9,14,32,129,56,55,103,5,41,65,50,72,70,73,20,31,37,246,81,9,48,86,131,31,120,58,2,55,131,126,29,117,25,306,272,63,64,2,16,139,23,78,62,184,187,45,17,12,224,1,167,58,190,1,171,1,22,92,58,13,106,67,42,23,72,9,55,69,29,10,52,27,94,38,3,16,1,32,12,7,184,96,90,367,92,18,2,63,37,23,15,31,116,259,68,18,76,3,320,3,109,18,174,2,206,62,188,12,154,5,177,55,41,24,44,30,11,29,28,188,33,7,1,022007,ALTE. BROWN,Chaco
133,82,19,7,20,1,140,1,109,9,42,42,42,64,11,74,24,44,64,21,14,81,105,20,55,2,0,10,31,9,47,65,21,63,15,89,2,0,88,14,7,3,17,20,6,10,94,38,95,100,28,220,19,13,39,57,26,8,102,81,42,63,408,351,82,26,0,18,55,32,8,1,30,64,34,73,11,176,1,13,70,30,0,14,1,20,223,115,49,40,1,9,70,28,73,35,37,2,31,87,62,147,1,0,31,4,2,13,6,23,28,50,104,29,44,0,6,244,20,36,64,178,61,3,0,218,6,68,4,195,41,32,34,61,9,92,46,48,12,35,6,48,51,16,6,2,40,60,92,33,6,9,022091,MAIPU,Chaco
47,54,53,8,12,0,56,1,63,34,62,23,24,76,2,25,0,13,16,0,7,44,148,32,0,0,0,1,1,9,14,168,0,60,6,22,4,12,27,31,4,8,30,18,0,21,75,30,49,68,7,190,23,18,29,15,1,19,60,60,34,7,291,133,14,0,0,13,6,4,23,0,7,29,0,46,4,101,2,17,60,5,0,9,4,5,103,67,43,16,2,6,10,14,34,7,0,1,12,8,104,87,48,0,43,0,1,10,4,2,23,35,88,23,24,0,0,131,15,21,27,141,22,14,0,142,0,29,9,191,63,12,37,73,20,99,26,3,3,25,34,81,12,7,18,14,5,94,24,20,22,7,022147,SAN LORENZO,Chaco
24,41,11,1,0,4,56,4,31,40,21,22,18,5,7,20,1,43,19,1,0,123,98,86,2,1,0,0,38,7,41,51,0,37,1,23,1,0,8,1,8,2,10,43,1,11,24,10,23,14,13,124,2,4,76,32,5,0,27,18,66,36,127,119,32,2,0,1,15,7,4,1,4,2,3,17,0,113,0,6,51,3,0,3,0,1,80,74,6,22,4,7,72,6,15,9,3,0,5,19,43,66,1,0,58,1,1,3,1,1,6,13,8,17,37,2,3,69,59,21,23,44,17,5,0,214,1,19,25,61,25,2,7,33,1,45,14,53,32,32,5,48,66,19,2,15,19,20,22,23,0,8,022077,LIBERTAD,Chaco
163,253,76,15,62,38,366,17,250,31,261,139,81,56,38,197,6,318,69,1,2,247,282,100,9,0,6,0,157,53,149,143,13,276,6,137,84,3,85,23,22,7,30,74,10,69,169,143,117,186,9,657,60,48,142,114,24,3,289,128,186,210,1238,824,106,8,1,8,28,80,40,1,15,120,51,59,33,817,11,31,167,42,0,9,49,22,336,335,142,83,39,63,109,33,235,79,78,1,106,110,220,280,4,14,129,65,14,8,82,11,17,50,271,92,126,5,8,488,24,76,137,371,119,4,3,748,7,197,107,615,141,3,66,166,5,344,156,83,45,153,22,281,137,34,149,70,84,149,128,97,30,30,022084,LIB.GRAL. SAN MARTIN,Chaco
38,203,58,88,208,47,103,60,36,40,219,52,33,49,81,36,66,79,64,57,54,146,200,66,47,68,48,74,54,63,140,105,48,140,78,92,141,62,67,101,81,50,114,91,193,89,408,84,89,62,28,436,104,119,215,72,163,46,383,45,134,142,574,800,195,52,70,193,150,62,62,39,93,92,32,76,37,450,66,94,83,96,156,185,74,80,538,159,83,59,41,192,133,58,59,137,127,39,185,196,155,231,62,43,146,64,78,45,108,86,85,147,345,82,37,70,114,182,78,121,94,536,118,84,72,407,35,284,72,428,63,69,45,121,69,255,168,125,71,339,70,57,322,105,113,99,173,62,71,38,65,60,094008,RIO GRANDE,Tierra del Fuego
0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,094028,ANTARTIDA,Tierra del Fuego
55,148,78,51,95,47,172,37,53,23,198,45,33,57,51,25,56,58,29,41,24,45,177,42,40,50,51,55,40,10,119,43,75,91,50,75,142,31,40,49,37,20,67,69,118,56,268,110,47,55,53,446,106,46,205,45,59,40,296,32,124,136,379,613,153,54,36,88,94,50,35,27,47,74,45,61,15,391,40,70,62,90,117,128,49,52,339,124,59,69,41,81,146,26,29,117,126,42,154,105,172,123,31,53,108,43,53,41,64,38,77,121,329,98,43,40,83,154,157,103,63,417,143,43,40,254,37,137,37,326,64,32,40,131,62,188,120,113,69,166,49,57,222,49,71,64,152,29,67,45,56,48,094015,USHUAIA,Tierra del Fuego
3,6,13,19,13,6,7,0,0,2,17,0,2,10,1,2,6,0,1,5,0,1,5,23,12,6,0,9,3,0,8,5,9,1,8,22,7,0,0,11,18,6,2,1,2,20,48,15,0,5,10,58,6,20,18,9,16,3,59,0,16,9,38,50,26,6,0,38,8,6,13,2,10,3,3,3,2,67,10,2,4,9,4,12,7,2,39,6,17,2,1,2,17,3,1,19,3,2,40,6,3,8,5,11,4,0,4,3,4,12,4,4,32,2,8,3,11,16,9,9,2,85,4,11,2,13,2,16,3,15,22,0,0,6,5,27,13,4,4,8,2,9,32,32,2,26,16,0,0,1,9,2,026042,GAIMAN,Chubut
0,4,3,0,2,2,2,0,0,0,6,0,0,0,2,0,1,0,0,5,0,0,1,0,0,1,1,1,0,0,3,0,4,0,2,8,4,0,0,16,0,0,0,0,1,1,1,1,1,1,1,9,1,3,1,0,1,0,10,0,2,1,1,7,11,0,2,1,3,2,0,0,3,1,0,0,0,24,2,1,0,4,0,2,1,1,0,0,10,1,0,1,2,0,0,3,1,0,3,0,0,1,0,13,0,1,2,0,0,0,5,2,5,2,1,0,1,2,0,0,3,9,1,1,0,5,2,3,1,1,5,1,0,2,0,1,2,0,1,22,2,0,4,0,3,5,2,0,0,0,0,0,026028,FLORENTINO AMEGHINO,Chubut
2,17,4,4,8,2,23,4,2,2,35,0,22,3,8,2,5,4,6,27,5,7,7,3,10,31,3,10,3,4,5,7,32,6,10,19,20,1,4,3,9,3,1,11,0,16,27,9,2,11,9,39,15,16,25,3,22,2,37,2,5,9,42,116,21,9,1,45,11,2,5,0,12,7,3,6,2,31,4,11,4,10,9,21,10,8,65,11,20,12,5,26,19,9,1,18,21,3,74,9,16,15,8,13,11,4,4,5,11,22,3,14,51,13,1,7,10,16,16,11,1,49,19,2,2,29,6,20,1,14,68,7,5,23,3,10,27,21,9,39,3,2,32,4,13,7,20,1,2,1,10,3,026091,SARMIENTO,Chubut
6,11,17,13,13,19,16,14,1,6,59,0,7,7,40,17,6,4,5,34,1,2,8,13,6,12,2,14,0,5,23,19,39,7,12,20,53,4,12,58,15,0,9,14,5,109,175,11,3,12,11,170,22,57,44,12,37,3,71,0,23,35,62,232,16,28,4,51,45,12,6,2,2,1,3,41,1,97,1,14,1,32,0,68,19,25,63,12,48,5,7,43,10,4,3,62,9,8,127,9,34,24,1,20,15,1,3,10,18,10,7,30,67,38,9,10,6,14,8,15,9,99,28,6,5,28,10,62,6,82,24,5,3,90,6,17,94,23,19,37,3,2,25,42,15,31,46,1,8,2,4,2,026014,CUSHAMEN,Chubut
16,42,46,31,39,19,31,31,7,17,134,1,8,27,38,12,8,15,3,49,14,16,28,13,50,41,24,47,8,3,38,18,83,9,22,109,102,1,27,55,16,3,8,32,10,74,289,34,10,40,19,186,21,69,91,28,50,22,119,16,31,32,107,410,52,50,1,143,71,33,80,4,16,32,7,39,6,125,20,16,6,25,6,40,33,50,177,36,36,30,8,50,79,8,2,105,52,9,167,54,27,43,19,44,57,13,3,19,31,11,20,18,167,17,31,12,12,79,11,89,9,169,122,16,7,57,48,58,93,150,67,20,4,123,10,25,135,49,51,188,10,53,110,123,31,39,41,2,11,18,42,3,026035,FUTALEUFU,Chubut
0,1,0,0,1,3,1,0,0,0,0,0,0,2,0,0,7,0,0,2,0,0,0,3,1,2,0,0,1,0,8,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,3,1,0,0,4,6,0,5,0,0,2,0,3,0,0,0,6,4,5,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,6,0,1,1,0,11,0,0,0,3,0,0,0,0,1,1,1,3,2,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,026063,MARTIRES,Chubut
7,5,13,1,2,1,3,0,0,8,15,0,1,28,2,0,2,2,0,10,5,8,3,3,1,0,1,15,0,0,1,1,4,1,1,5,9,0,0,17,0,0,1,3,2,10,16,8,2,3,4,16,10,7,5,1,2,0,16,1,1,7,23,40,7,1,0,18,2,0,4,0,2,1,0,4,0,17,1,1,0,0,0,22,33,5,29,3,2,1,0,5,8,2,0,34,9,1,24,3,8,11,5,5,4,2,1,0,5,3,5,5,29,11,1,0,2,5,3,13,2,7,2,0,0,6,4,6,3,32,32,0,0,11,1,1,12,16,0,7,1,1,10,3,2,3,3,0,0,3,0,2,026098,TEHUELCHES,Chubut
0,0,0,1,0,2,0,2,0,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,1,0,0,1,2,0,0,4,4,0,0,0,0,5,12,0,0,2,0,3,8,1,2,0,2,0,9,0,0,0,16,18,0,4,0,0,0,1,1,0,1,0,0,0,0,10,0,0,0,0,0,6,0,0,9,3,0,2,0,0,2,6,0,13,0,0,1,0,0,0,0,10,2,0,1,0,0,0,0,12,1,0,0,1,0,0,0,1,0,2,1,0,0,0,1,2,0,1,7,1,0,1,0,1,0,0,2,27,0,0,1,6,0,23,0,0,0,0,1,1,026049,GASTRE,Chubut
3,5,14,2,18,1,9,1,2,2,21,1,0,0,9,1,2,2,1,15,1,3,11,4,3,1,13,2,0,2,5,5,4,4,5,11,5,0,2,15,3,1,2,7,3,6,33,7,4,8,1,24,1,37,9,2,12,6,14,1,8,3,34,58,11,1,1,24,11,9,1,3,2,5,1,3,1,26,2,1,1,2,3,28,1,8,25,5,4,2,0,7,19,4,4,15,4,1,25,1,4,9,2,4,8,2,0,0,7,6,3,9,16,6,3,0,2,12,3,4,0,29,18,0,0,39,1,27,2,31,20,0,4,22,0,2,52,1,6,38,2,5,14,12,4,2,21,2,3,6,0,11,026084,RIO SENGUER,Chubut
0,1,0,0,3,6,1,0,0,0,1,2,1,5,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,20,0,0,9,1,0,2,0,0,1,24,1,0,0,1,9,2,1,6,0,5,0,7,2,1,0,0,10,5,0,1,1,1,0,16,0,2,1,0,0,1,16,0,0,5,1,0,5,0,1,14,0,2,2,1,0,3,2,0,3,0,1,21,0,0,1,0,9,0,0,1,0,0,1,0,4,5,0,0,0,8,3,1,1,1,11,1,0,0,1,0,6,1,3,12,0,0,2,0,0,0,1,0,13,0,0,5,1,1,3,1,0,0,1,1,2,026105,TELSEN,Chubut
1,0,8,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,1,3,1,1,0,0,0,3,2,4,1,0,3,6,0,0,8,0,0,1,6,0,1,26,0,0,0,2,17,4,1,8,1,0,0,6,0,1,2,11,36,3,1,0,2,5,4,1,0,1,0,0,4,0,15,1,1,1,0,0,2,2,1,12,0,2,0,0,5,1,1,0,14,5,1,12,1,5,3,1,0,0,0,3,0,4,0,0,0,6,0,2,1,0,3,0,8,0,18,9,0,0,1,1,2,1,2,0,0,0,1,0,0,2,0,1,18,0,2,7,6,0,1,3,1,3,1,0,1,026056,LANGUINEO,Chubut
0,2,21,3,2,1,0,0,0,0,1,0,0,0,0,1,6,0,0,21,0,0,1,0,2,1,0,0,0,0,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,4,9,13,2,10,6,1,1,0,2,0,0,1,3,0,0,2,3,7,0,0,0,4,4,0,5,0,0,0,0,0,0,10,1,0,0,1,0,0,0,3,4,0,17,1,0,0,0,0,0,12,0,0,5,0,0,1,1,0,1,9,0,0,0,1,1,2,4,0,2,0,0,5,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,2,1,1,1,0,0,9,0,0,19,1,3,7,0,2,0,5,1,2,026070,PASO DE INDIOS,Chubut
68,218,164,169,145,84,130,46,19,50,344,24,47,69,129,6,84,35,45,78,45,53,127,93,100,57,71,151,27,36,116,117,116,79,102,263,312,31,97,239,57,45,56,77,39,168,633,216,62,124,73,529,131,212,343,61,197,64,577,28,153,123,409,1004,308,199,36,290,147,65,156,27,69,56,30,64,17,740,63,73,46,151,22,216,134,90,603,127,176,99,55,187,289,80,11,314,136,54,506,196,133,194,91,194,129,77,58,26,90,114,75,155,588,51,57,84,182,248,104,215,64,604,206,84,8,261,93,284,114,456,273,54,30,265,45,225,375,198,72,510,53,118,307,267,86,148,154,15,66,63,66,74,026077,RAWSON,Chubut
63,440,120,164,454,71,208,76,42,72,668,21,52,60,214,46,312,86,96,114,393,59,195,117,81,134,171,86,28,55,233,103,115,106,786,236,400,41,138,270,261,47,90,126,176,307,1391,138,50,98,70,780,134,159,392,55,479,52,588,65,167,228,852,1537,246,146,72,647,409,43,91,41,95,48,41,241,26,810,75,159,50,306,99,919,193,59,825,213,122,140,145,512,250,93,40,550,311,71,607,504,310,475,192,105,207,96,225,92,342,90,259,173,1006,101,79,109,280,217,273,228,86,1061,285,73,44,438,76,545,101,500,253,39,82,365,80,357,671,179,211,362,100,62,660,202,239,132,669,22,50,90,94,102,026021,ESCALANTE,Chubut
26,109,56,70,100,73,108,34,20,33,193,12,98,68,66,12,29,60,31,54,21,45,118,41,33,38,60,103,20,48,104,56,61,76,126,107,178,10,23,73,74,29,61,50,78,38,463,95,36,73,32,536,58,138,142,33,33,39,495,14,151,83,318,559,156,76,24,148,128,53,35,18,63,71,52,51,20,388,51,61,39,55,73,63,60,54,446,78,120,43,43,70,181,33,35,134,65,49,175,112,84,63,41,124,102,61,30,26,66,68,125,104,476,68,23,30,89,119,123,127,93,484,154,92,16,167,77,132,58,314,88,7,34,118,45,139,109,189,44,216,23,46,167,103,52,51,114,21,51,24,50,71,026007,BIEDMA,Chubut
2,5,1,14,1,102,1,17,3,0,34,0,2,9,24,1,39,2,3,3,5,2,8,20,2,4,1,28,1,4,23,3,5,3,38,1,46,2,16,8,21,20,3,48,11,2,64,62,2,1,12,160,65,14,19,1,22,1,60,3,38,27,104,50,11,12,5,2,12,1,8,0,5,35,10,1,7,46,213,45,6,19,0,8,5,6,33,16,5,1,2,48,11,1,1,17,22,29,82,4,8,27,5,6,38,23,21,4,5,2,41,51,148,36,7,0,52,6,3,17,5,74,5,2,1,37,63,13,54,41,0,16,0,4,3,171,11,52,13,158,10,7,4,1,52,15,2,0,4,1,29,3,074042,Dupuy,San Luis
22,10,1,50,76,104,29,37,1,33,19,3,0,24,87,2,56,4,4,13,11,9,28,5,11,11,6,17,2,12,17,12,3,6,14,36,79,6,30,8,3,26,2,58,5,7,110,82,6,1,22,94,107,15,61,9,23,2,40,51,39,173,84,176,26,8,12,6,27,3,2,2,21,17,71,4,0,156,208,45,12,10,3,90,5,5,57,16,5,11,7,36,34,3,3,12,74,34,144,23,9,12,3,4,192,76,63,27,3,4,52,81,209,42,9,0,91,12,6,21,19,157,5,7,1,41,27,19,11,102,3,3,1,46,10,194,4,66,1,208,4,1,30,3,44,16,11,4,6,29,15,6,074028,Chacabuco,San Luis
1,1,1,36,11,4,0,22,0,0,5,0,1,12,1,0,1,0,0,2,2,0,18,3,2,0,0,23,0,0,2,2,0,4,5,9,2,1,4,2,3,2,0,7,0,0,6,12,0,2,2,24,2,2,10,0,1,0,17,0,10,14,49,22,8,23,5,3,13,1,2,0,1,11,0,0,2,40,131,1,0,2,0,0,0,2,2,1,1,7,1,70,15,1,0,7,7,36,20,1,3,34,0,2,7,1,3,1,1,1,1,14,41,26,0,2,18,3,1,2,16,16,2,0,0,7,9,2,9,6,0,0,0,0,16,75,2,30,0,11,6,8,2,4,1,9,1,0,2,0,1,0,074014,Belgrano,San Luis
38,108,16,270,267,486,145,112,25,112,157,3,31,185,201,5,273,22,58,112,54,59,116,49,52,26,74,164,35,29,161,76,33,37,119,178,351,64,121,50,83,263,30,124,48,44,565,706,19,125,130,1023,182,194,224,23,220,20,487,71,317,521,706,924,239,265,166,38,242,36,36,6,131,233,125,70,27,618,1208,261,30,183,6,125,40,94,383,145,81,62,96,364,281,57,2,213,155,166,828,145,197,191,24,62,521,321,278,152,99,29,215,457,741,275,10,27,808,139,83,98,197,1089,136,96,4,298,576,139,139,400,13,18,14,83,215,1048,34,464,112,813,89,13,104,38,213,192,79,23,18,150,80,77,074035,Pedernera,San Luis
65,108,49,657,255,300,179,337,29,94,372,12,25,354,271,6,337,38,53,207,64,50,360,223,111,28,51,859,40,48,372,72,89,30,317,154,406,87,314,130,103,326,49,347,54,45,927,512,28,131,202,1791,245,100,909,27,98,78,630,81,823,848,1484,1135,484,474,291,117,401,54,164,41,140,370,46,58,89,948,3153,172,40,109,40,85,42,115,604,203,89,139,160,1322,662,105,16,522,324,500,1102,206,187,815,88,115,657,182,854,99,66,34,139,606,1194,442,38,78,1883,220,89,179,311,1639,151,77,31,588,746,160,253,604,32,37,28,183,354,2548,35,1337,91,976,197,115,179,141,424,566,186,23,40,106,147,125,074056,Pueyrredon,San Luis
0,0,0,3,47,6,2,5,0,1,1,0,0,30,9,0,5,0,0,0,1,1,0,1,0,0,0,6,0,3,0,1,1,1,10,14,7,5,54,3,0,35,0,7,2,1,61,16,1,0,3,49,1,13,15,20,3,0,45,4,3,42,25,11,4,1,12,2,1,0,0,0,0,12,1,0,0,11,71,5,57,1,0,0,1,0,23,0,5,5,0,23,4,1,0,2,18,1,43,0,6,1,1,0,20,6,9,3,1,1,2,33,41,31,0,0,22,7,2,0,12,45,1,0,0,9,43,0,2,29,0,0,0,1,1,112,1,32,9,92,4,0,0,0,4,20,0,0,2,3,0,3,074063,San Martin,San Luis
13,1,3,304,41,31,19,72,2,38,13,0,0,189,16,4,63,3,4,32,6,12,37,53,2,9,2,34,2,7,7,17,1,0,40,11,49,7,2,20,8,54,2,12,1,14,159,167,2,3,49,222,12,13,82,6,8,4,93,124,16,107,101,51,45,22,48,3,8,7,36,4,2,17,3,2,12,137,171,17,16,52,4,11,5,22,29,4,0,10,65,63,43,7,2,27,27,88,52,12,11,49,1,13,80,97,66,6,11,0,4,53,53,39,0,19,192,13,9,6,52,76,18,6,1,98,90,7,10,45,2,0,8,16,23,292,2,39,4,79,97,17,25,23,28,30,38,4,1,13,2,29,074007,Ayacucho,San Luis
4,4,0,18,48,37,4,39,0,6,18,0,0,32,33,1,12,0,0,3,3,1,4,4,31,1,1,54,1,2,9,1,1,1,7,28,42,3,6,21,2,30,9,28,2,4,64,35,0,12,10,211,7,15,60,6,12,1,36,5,37,28,77,88,19,89,18,49,2,0,2,1,15,10,4,1,1,59,254,40,3,2,0,8,2,6,14,4,3,32,23,85,25,1,0,9,17,17,159,5,13,77,7,3,33,31,43,9,0,1,11,92,194,16,1,1,132,6,6,8,40,95,4,10,0,36,39,1,37,55,0,1,0,6,1,196,1,92,4,128,4,2,8,9,18,32,8,1,1,14,4,11,074021,Pringles,San Luis
